Start Date,End Date,Consultation,Location,Postcode,Gender,Age,Advertisement Type,Advertisement Release Time 
2025-07-18 16:16:47,2025-07-18 16:20:31,Northampton Town Centre,Northampton,NN3 3EG,Female,75+,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 15:54:58,2025-07-18 16:17:49,Northampton Town Centre,Northampton,NN2 8BQ,Male,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 15:52:47,2025-07-18 15:58:51,Northampton Town Centre,Northampton,NN3 7EB,Female,35 to 44,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 15:53:03,2025-07-18 15:58:05,Northampton Town Centre,Northampton,NN126QQ,Male,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 15:50:48,2025-07-18 15:56:25,Northampton Town Centre,Northampton,nn27tw,Male,75+,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 15:39:59,2025-07-18 15:48:22,Northampton Town Centre,Northampton,NN1 4SJ,Male,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 15:32:15,2025-07-18 15:47:17,Northampton Town Centre,Northampton,nn9 5lw ,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 15:16:58,2025-07-18 15:18:09,Northampton Town Centre,Northampton,NN2 8QS,Female,Under 18,Other (please specify),2025-07-15 12:10:00
2025-07-18 14:35:02,2025-07-18 14:46:21,Northampton Town Centre,Northampton,NN4 8RU,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-18 14:29:35,2025-07-18 14:44:34,Northampton Town Centre,Northampton,NN4 6EN,Male,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-18 14:21:43,2025-07-18 14:37:21,Northampton Town Centre,Northampton,NN4 6EN,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-18 14:10:30,2025-07-18 14:29:20,Northampton Town Centre,Northampton,NN1 4LE,Male,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-07-18 13:29:49,2025-07-18 13:42:22,Northampton Town Centre,Northampton,nn56ds,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 13:28:05,2025-07-18 13:32:40,Northampton Town Centre,Northampton,NN1 4HQ,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 12:52:35,2025-07-18 13:12:01,Northampton Town Centre,Northampton,NN5 4WE ,Male,35 to 44,Instagram,2025-07-15 12:10:00
2025-07-18 11:56:31,2025-07-18 12:05:32,Northampton Town Centre,Northampton,NN2 8PP,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-18 11:21:27,2025-07-18 11:30:39,Northampton Town Centre,Northampton,NN6 9DH,Female,75+,Facebook,2025-07-15 12:10:00
2025-07-18 10:07:14,2025-07-18 10:12:27,Northampton Town Centre,Northampton,Nn7 4bb,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-18 09:53:50,2025-07-18 10:07:50,Northampton Town Centre,Northampton,NN1 3JH,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 09:26:02,2025-07-18 09:52:21,Northampton Town Centre,Northampton,NN1 3JH,Female,65 to 74,Word of mouth,2025-07-15 12:10:00
2025-07-18 09:11:18,2025-07-18 09:35:34,Northampton Town Centre,Northampton,Nn3 6er ,Male,25 to 34,Instagram,2025-07-15 12:10:00
2025-07-18 08:52:40,2025-07-18 09:26:43,Northampton Town Centre,Northampton,Nn15rs ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-18 09:14:25,2025-07-18 09:22:22,Northampton Town Centre,Northampton,NN3 6DU ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-18 08:50:26,2025-07-18 09:10:25,Northampton Town Centre,Northampton,NN5 5BJ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-18 08:16:45,2025-07-18 08:46:58,Northampton Town Centre,Northampton,NN40RE,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-18 07:40:04,2025-07-18 08:15:00,Northampton Town Centre,Northampton,Nn73jb,Prefer not to say,35 to 44,Instagram,2025-07-15 12:10:00
2025-07-18 07:51:56,2025-07-18 08:02:08,Northampton Town Centre,Northampton,NN4 8DZ,Female,35 to 44,Instagram,2025-07-15 12:10:00
2025-07-18 07:53:38,2025-07-18 07:57:52,Northampton Town Centre,Northampton,nn55bj,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-18 07:46:15,2025-07-18 07:54:41,Northampton Town Centre,Northampton,NN2 7NN,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-07-18 07:45:00,2025-07-18 07:51:45,Northampton Town Centre,Northampton,NN7 2HQ ,Female,45 to 54,Word of mouth,2025-07-15 12:10:00
2025-07-18 07:33:49,2025-07-18 07:38:42,Northampton Town Centre,Northampton,NN3 2je,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-18 07:25:34,2025-07-18 07:35:43,Northampton Town Centre,Northampton,NN14LA ,Male,45 to 54,Instagram,2025-07-15 12:10:00
2025-07-18 07:23:19,2025-07-18 07:29:08,Northampton Town Centre,Northampton,NN4 7LJ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-18 06:49:21,2025-07-18 06:58:20,Northampton Town Centre,Northampton,W3 8QG ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-18 06:43:05,2025-07-18 06:51:27,Northampton Town Centre,Northampton,Nn3 3ad,Male,65 to 74,Instagram,2025-07-15 12:10:00
2025-07-18 05:48:12,2025-07-18 06:03:22,Northampton Town Centre,Northampton,NN4 8QY ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-18 00:26:55,2025-07-18 00:52:12,Northampton Town Centre,Northampton,NN5 7RJ,Male,18 to 24,Facebook,2025-07-15 12:10:00
2025-07-18 00:07:02,2025-07-18 00:17:58,Northampton Town Centre,Northampton,NN1 3LR,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-17 23:54:56,2025-07-18 00:07:11,Northampton Town Centre,Northampton,NN3 3AH ,Male,45 to 54,Instagram,2025-07-15 12:10:00
2025-07-17 23:15:05,2025-07-17 23:21:36,Northampton Town Centre,Northampton,NN4 8JQ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-17 22:29:30,2025-07-17 23:01:10,Northampton Town Centre,Northampton,NN3 3DJ,Female,55 to 64,Instagram,2025-07-15 12:10:00
2025-07-17 22:18:08,2025-07-17 22:30:48,Northampton Town Centre,Northampton,NN5 4AG,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-07-17 21:55:05,2025-07-17 22:12:46,Northampton Town Centre,Northampton,NN4 6FT,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-17 20:59:14,2025-07-17 21:08:57,Northampton Town Centre,Northampton,NN3 8PS,Male,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-07-17 20:36:00,2025-07-17 20:44:17,Northampton Town Centre,Northampton,NN4 6FE,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-17 20:35:22,2025-07-17 20:42:39,Northampton Town Centre,Northampton,NN6 0EY,Male,65 to 74,News article,2025-07-15 12:10:00
2025-07-17 20:01:21,2025-07-17 20:19:38,Northampton Town Centre,Northampton,Nn38up,Female,75+,Word of mouth,2025-07-15 12:10:00
2025-07-17 19:54:50,2025-07-17 20:11:22,Northampton Town Centre,Northampton,Nn3 2sn,Male,45 to 54,Instagram,2025-07-15 12:10:00
2025-07-17 19:55:33,2025-07-17 20:03:06,Northampton Town Centre,Northampton,NN3 9YW,Male,35 to 44,Instagram,2025-07-15 12:10:00
2025-07-17 19:37:41,2025-07-17 19:43:26,Northampton Town Centre,Northampton,NN3 3HU,Male,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-17 19:13:58,2025-07-17 19:16:40,Northampton Town Centre,Northampton,NN7 2HQ,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-17 18:33:59,2025-07-17 18:38:29,Northampton Town Centre,Northampton,NN4 0SR,Male,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-07-17 17:55:33,2025-07-17 18:15:19,Northampton Town Centre,Northampton,NN1 4PJ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-17 18:08:28,2025-07-17 18:14:55,Northampton Town Centre,Northampton,NN2 6EN,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-17 17:23:39,2025-07-17 17:29:40,Northampton Town Centre,Northampton,NN6 9BX,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-17 17:22:10,2025-07-17 17:28:35,Northampton Town Centre,Northampton,Nn14jp,Male,25 to 34,Instagram,2025-07-15 12:10:00
2025-07-17 16:01:38,2025-07-17 16:13:45,Northampton Town Centre,Northampton,Nn48rq,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-17 15:37:41,2025-07-17 15:50:31,Northampton Town Centre,Northampton,NN3 8TT,Prefer to self-describe:,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-17 15:38:56,2025-07-17 15:42:16,Northampton Town Centre,Northampton,Nn32jd ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-17 15:27:55,2025-07-17 15:35:45,Northampton Town Centre,Northampton,NN3 3LP,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-17 15:30:39,2025-07-17 15:34:17,Northampton Town Centre,Northampton,Nn1 4pb,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-17 15:28:06,2025-07-17 15:30:04,Northampton Town Centre,Northampton,Nn12 6et,Prefer not to say,25 to 34,Facebook,2025-07-15 12:10:00
2025-07-17 13:12:22,2025-07-17 13:20:29,Northampton Town Centre,Northampton,Nn33nd,Prefer not to say,25 to 34,Facebook,2025-07-15 12:10:00
2025-07-17 12:32:22,2025-07-17 12:43:17,Northampton Town Centre,Northampton,NN3 2HB,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-17 11:28:07,2025-07-17 11:41:10,Northampton Town Centre,Northampton,NN3 2NE,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-17 10:47:45,2025-07-17 10:53:39,Northampton Town Centre,Northampton,NN5 7AR,Male,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-07-17 10:21:01,2025-07-17 10:26:27,Northampton Town Centre,Northampton,Nn28bj ,Female,75+,Facebook,2025-07-15 12:10:00
2025-07-17 10:07:39,2025-07-17 10:18:57,Northampton Town Centre,Northampton,Nn26la,Female,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-07-17 09:36:31,2025-07-17 09:50:28,Northampton Town Centre,Northampton,Nn3 2sy ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-17 09:30:34,2025-07-17 09:48:28,Northampton Town Centre,Northampton,NN36LF,Male,65 to 74,Word of mouth,2025-07-15 12:10:00
2025-07-17 09:40:34,2025-07-17 09:45:56,Northampton Town Centre,Northampton,NN6 7YB,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-17 09:30:23,2025-07-17 09:45:04,Northampton Town Centre,Northampton,NN5 6NH,Female,45 to 54,News article,2025-07-15 12:10:00
2025-07-17 08:52:35,2025-07-17 08:55:50,Northampton Town Centre,Northampton,NN4 9QB,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-17 08:23:39,2025-07-17 08:26:15,Northampton Town Centre,Northampton,NN7 2DE,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-17 08:14:59,2025-07-17 08:20:33,Northampton Town Centre,Northampton,Nn27dt,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-17 07:32:17,2025-07-17 07:38:44,Northampton Town Centre,Northampton,Nn3 3bb,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-17 07:08:41,2025-07-17 07:15:44,Northampton Town Centre,Northampton,NN2 8ET,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-17 06:37:05,2025-07-17 06:55:30,Northampton Town Centre,Northampton,NN5 5LB,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-17 06:39:14,2025-07-17 06:44:51,Northampton Town Centre,Northampton,NN3 7ED,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-17 05:28:43,2025-07-17 05:36:52,Northampton Town Centre,Northampton,NN3 7TH ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-17 00:48:13,2025-07-17 00:54:41,Northampton Town Centre,Northampton,NN1 5NA,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-16 23:52:23,2025-07-17 00:03:02,Northampton Town Centre,Northampton,Nn5 5jz,Male,18 to 24,Instagram,2025-07-15 12:10:00
2025-07-16 23:52:58,2025-07-16 23:59:57,Northampton Town Centre,Northampton,Nn1 5qj,Prefer not to say,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 23:51:19,2025-07-16 23:58:47,Northampton Town Centre,Northampton,NN7 3DD ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-16 23:27:16,2025-07-16 23:36:27,Northampton Town Centre,Northampton,NN1 1HH,Female,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 22:45:00,2025-07-16 22:56:38,Northampton Town Centre,Northampton,NN28TG ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 22:23:05,2025-07-16 22:30:19,Northampton Town Centre,Northampton,NN1 5LS ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 22:23:16,2025-07-16 22:24:07,Northampton Town Centre,Northampton,NN4 9YB ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 22:06:22,2025-07-16 22:17:37,Northampton Town Centre,Northampton,NN3 3XL,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-16 21:35:30,2025-07-16 21:50:01,Northampton Town Centre,Northampton,NN5 5BP,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-16 21:32:23,2025-07-16 21:36:32,Northampton Town Centre,Northampton,NN32he,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-16 21:11:09,2025-07-16 21:29:26,Northampton Town Centre,Northampton,NN13 6FZ,Male,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-07-16 21:10:47,2025-07-16 21:15:11,Northampton Town Centre,Northampton,NN3 2JA,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-16 20:57:32,2025-07-16 21:07:14,Northampton Town Centre,Northampton,NN3 3LW ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-16 20:52:10,2025-07-16 20:55:41,Northampton Town Centre,Northampton,NN3 3LY ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-16 19:59:19,2025-07-16 20:30:34,Northampton Town Centre,Northampton,Nn3 2aj ,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 20:03:05,2025-07-16 20:28:01,Northampton Town Centre,Northampton,NN5 5EB,Female,25 to 34,News article,2025-07-15 12:10:00
2025-07-16 20:17:47,2025-07-16 20:25:30,Northampton Town Centre,Northampton,NN33NJ ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-16 20:20:20,2025-07-16 20:20:57,Northampton Town Centre,Northampton,NN11 9RU ,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-16 20:12:06,2025-07-16 20:17:54,Northampton Town Centre,Northampton,Nn14ln,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-16 19:54:55,2025-07-16 20:00:45,Northampton Town Centre,Northampton,NN1 4SU ,Prefer not to say,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-07-16 19:49:11,2025-07-16 20:00:30,Northampton Town Centre,Northampton,NN3 2TR ,Female,75+,Facebook,2025-07-15 12:10:00
2025-07-16 19:26:13,2025-07-16 19:34:09,Northampton Town Centre,Northampton,Nn2 6ny,Female,45 to 54,Instagram,2025-07-15 12:10:00
2025-07-16 18:57:02,2025-07-16 19:12:07,Northampton Town Centre,Northampton,Nn2 6da,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-16 18:27:58,2025-07-16 18:51:11,Northampton Town Centre,Northampton,NN4 8JR ,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 18:42:37,2025-07-16 18:48:03,Northampton Town Centre,Northampton,NN1 1UD,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-16 18:35:02,2025-07-16 18:41:49,Northampton Town Centre,Northampton,NN5 5EL ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-16 18:06:39,2025-07-16 18:19:23,Northampton Town Centre,Northampton,NN4 8JX ,Male,18 to 24,Word of mouth,2025-07-15 12:10:00
2025-07-16 17:57:37,2025-07-16 18:01:52,Northampton Town Centre,Northampton,Nn4 8qa ,Male,55 to 64,Other (please specify),2025-07-15 12:10:00
2025-07-16 16:40:19,2025-07-16 16:51:13,Northampton Town Centre,Northampton,Nn2 7je,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-16 16:39:38,2025-07-16 16:42:14,Northampton Town Centre,Northampton,Nn38pf,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 16:00:38,2025-07-16 16:04:51,Northampton Town Centre,Northampton,Nn1 4sl ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-16 15:31:15,2025-07-16 15:44:09,Northampton Town Centre,Northampton,nn3 9ds,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-16 15:22:54,2025-07-16 15:35:08,Northampton Town Centre,Northampton,SE240JT,Female,25 to 34,Instagram,2025-07-15 12:10:00
2025-07-16 15:15:47,2025-07-16 15:32:48,Northampton Town Centre,Northampton,NN5 6PU,Female,25 to 34,Other (please specify),2025-07-15 12:10:00
2025-07-16 15:28:19,2025-07-16 15:30:50,Northampton Town Centre,Northampton,NN1 3NB,Female,75+,Facebook,2025-07-15 12:10:00
2025-07-16 15:00:15,2025-07-16 15:03:18,Northampton Town Centre,Northampton,nn2 6es,Male,18 to 24,Other (please specify),2025-07-15 12:10:00
2025-07-16 14:35:21,2025-07-16 14:42:05,Northampton Town Centre,Northampton,nn54ey,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-16 14:06:32,2025-07-16 14:12:27,Northampton Town Centre,Northampton,NN1 1BF,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 13:31:01,2025-07-16 13:43:31,Northampton Town Centre,Northampton,NN6 6HT,Male,75+,Facebook,2025-07-15 12:10:00
2025-07-16 13:22:38,2025-07-16 13:27:51,Northampton Town Centre,Northampton,Nn2 6jg,Female,18 to 24,Facebook,2025-07-15 12:10:00
2025-07-16 13:11:39,2025-07-16 13:24:45,Northampton Town Centre,Northampton,nn3 3pe ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-16 12:24:21,2025-07-16 12:27:35,Northampton Town Centre,Northampton,NN1 4HU,Female,Under 18,News article,2025-07-15 12:10:00
2025-07-16 12:19:49,2025-07-16 12:27:13,Northampton Town Centre,Northampton,NN71BQ,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-16 11:32:34,2025-07-16 11:39:07,Northampton Town Centre,Northampton,Nn119ue,Female,25 to 34,Other (please specify),2025-07-15 12:10:00
2025-07-16 10:47:57,2025-07-16 11:12:39,Northampton Town Centre,Northampton,LE14 2XF ,Male,65 to 74,Word of mouth,2025-07-15 12:10:00
2025-07-16 10:58:08,2025-07-16 11:10:20,Northampton Town Centre,Northampton,NN1 1ED,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-16 10:15:04,2025-07-16 11:08:45,Northampton Town Centre,Northampton,NN142JL,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-07-16 10:39:42,2025-07-16 11:06:33,Northampton Town Centre,Northampton,LE16 8GL ,Female,35 to 44,News article,2025-07-15 12:10:00
2025-07-16 10:47:44,2025-07-16 10:59:05,Northampton Town Centre,Northampton,NN6 8QA ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-16 10:38:22,2025-07-16 10:45:14,Northampton Town Centre,Northampton,NN5 6SL,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-16 10:16:07,2025-07-16 10:25:36,Northampton Town Centre,Northampton,NN29 7HX,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-16 10:09:03,2025-07-16 10:17:59,Northampton Town Centre,Northampton,NN69DU,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 09:51:19,2025-07-16 09:57:35,Northampton Town Centre,Northampton,NN1 1PA ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 09:44:37,2025-07-16 09:54:48,Northampton Town Centre,Northampton,NN1 3QT,Female,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 09:51:46,2025-07-16 09:54:42,Northampton Town Centre,Northampton,NN2 7BY,Female,25 to 34,News article,2025-07-15 12:10:00
2025-07-16 09:31:52,2025-07-16 09:43:27,Northampton Town Centre,Northampton,NN1 4LR ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 08:37:27,2025-07-16 09:15:47,Northampton Town Centre,Northampton,NN4 8LB,Male,65 to 74,News article,2025-07-15 12:10:00
2025-07-16 08:58:15,2025-07-16 09:10:38,Northampton Town Centre,Northampton,NN3 8TZ ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-16 09:01:52,2025-07-16 09:03:53,Northampton Town Centre,Northampton,NN15 6rt,Male,45 to 54,Word of mouth,2025-07-15 12:10:00
2025-07-16 08:50:30,2025-07-16 08:57:45,Northampton Town Centre,Northampton,NN3 8tz,Male,75+,Facebook,2025-07-15 12:10:00
2025-07-16 08:15:25,2025-07-16 08:54:18,Northampton Town Centre,Northampton,NN1 4SR,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 08:43:09,2025-07-16 08:51:16,Northampton Town Centre,Northampton,nn6 9ph,Prefer not to say,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-07-16 08:06:15,2025-07-16 08:17:04,Northampton Town Centre,Northampton,Nn7 2nu ,Male,65 to 74,News article,2025-07-15 12:10:00
2025-07-16 07:56:02,2025-07-16 08:14:37,Northampton Town Centre,Northampton,NN7 1LU,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 08:02:40,2025-07-16 08:04:01,Northampton Town Centre,Northampton,Nn4 7pa,Male,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-07-16 07:55:17,2025-07-16 08:01:30,Northampton Town Centre,Northampton,NN3 7UN ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-16 07:49:36,2025-07-16 07:54:36,Northampton Town Centre,Northampton,NN38JD,Male,65 to 74,News article,2025-07-15 12:10:00
2025-07-16 07:37:02,2025-07-16 07:52:15,Northampton Town Centre,Northampton,NN2 6LS,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 07:39:45,2025-07-16 07:43:25,Northampton Town Centre,Northampton,NN48QH,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-07-16 07:25:35,2025-07-16 07:37:32,Northampton Town Centre,Northampton,NN46DE ,Female,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-07-16 07:13:08,2025-07-16 07:23:18,Northampton Town Centre,Northampton,NN7 1NQ ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 07:09:28,2025-07-16 07:17:42,Northampton Town Centre,Northampton,NN1 5LJ,Male,18 to 24,News article,2025-07-15 12:10:00
2025-07-16 07:07:52,2025-07-16 07:17:05,Northampton Town Centre,Northampton,NN33DY,Female,75+,News article,2025-07-15 12:10:00
2025-07-16 06:43:33,2025-07-16 07:13:16,Northampton Town Centre,Northampton,nn1 1us,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-16 07:01:22,2025-07-16 07:08:48,Northampton Town Centre,Northampton,Nn2 8el,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 07:07:12,2025-07-16 07:08:15,Northampton Town Centre,Northampton,Nn38pf,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 06:59:26,2025-07-16 07:06:51,Northampton Town Centre,Northampton,Nn33ds,Female,45 to 54,News article,2025-07-15 12:10:00
2025-07-16 06:59:14,2025-07-16 07:04:22,Northampton Town Centre,Northampton,Nn5 6jy,Prefer not to say,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-16 06:43:45,2025-07-16 06:57:09,Northampton Town Centre,Northampton,NN4 8RR,Female,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-07-16 06:30:25,2025-07-16 06:51:50,Northampton Town Centre,Northampton,NN4 6AN,Female,35 to 44,Other (please specify),2025-07-15 12:10:00
2025-07-16 06:43:08,2025-07-16 06:51:49,Northampton Town Centre,Northampton,NN1 4HX,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-16 06:35:10,2025-07-16 06:46:18,Northampton Town Centre,Northampton,NN1 3JU,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-16 06:21:33,2025-07-16 06:33:54,Northampton Town Centre,Northampton,NN1 4TH,Female,45 to 54,Instagram,2025-07-15 12:10:00
2025-07-16 06:11:28,2025-07-16 06:16:12,Northampton Town Centre,Northampton,NN3 9TF,Female,75+,News article,2025-07-15 12:10:00
2025-07-16 06:06:09,2025-07-16 06:13:01,Northampton Town Centre,Northampton,NN5 5PQ,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-16 05:20:25,2025-07-16 05:53:58,Northampton Town Centre,Northampton,Nn33nr,Male,65 to 74,News article,2025-07-15 12:10:00
2025-07-16 00:16:43,2025-07-16 00:23:36,Northampton Town Centre,Northampton,NN7 4EJ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 23:45:52,2025-07-15 23:58:46,Northampton Town Centre,Northampton,NN1 5SJ,Prefer not to say,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 22:42:07,2025-07-15 22:47:04,Northampton Town Centre,Northampton,NN2 8HF,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 22:31:28,2025-07-15 22:34:14,Northampton Town Centre,Northampton,NN38YE,Male,18 to 24,Facebook,2025-07-15 12:10:00
2025-07-15 22:20:46,2025-07-15 22:27:05,Northampton Town Centre,Northampton,NN4 9YX,Female,45 to 54,News article,2025-07-15 12:10:00
2025-07-15 22:17:44,2025-07-15 22:25:43,Northampton Town Centre,Northampton,NN2 8EU,Female,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 22:20:21,2025-07-15 22:25:13,Northampton Town Centre,Northampton,NN3 3ER,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 21:44:39,2025-07-15 22:23:02,Northampton Town Centre,Northampton,NN3 5JT,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 22:05:32,2025-07-15 22:15:36,Northampton Town Centre,Northampton,nn1 4ey,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 21:57:22,2025-07-15 22:05:34,Northampton Town Centre,Northampton,Nn55db ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 21:48:42,2025-07-15 21:53:32,Northampton Town Centre,Northampton,NN3 6QG,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 21:43:19,2025-07-15 21:49:54,Northampton Town Centre,Northampton,NN2 8AJ,Female,75+,Word of mouth,2025-07-15 12:10:00
2025-07-15 21:32:41,2025-07-15 21:44:17,Northampton Town Centre,Northampton,NN1 4PG,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 21:37:01,2025-07-15 21:42:14,Northampton Town Centre,Northampton,Nn13pz,Male,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 21:26:59,2025-07-15 21:38:43,Northampton Town Centre,Northampton,NN4 9YW,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 21:26:54,2025-07-15 21:32:21,Northampton Town Centre,Northampton,Nn5 4et,Female,25 to 34,Facebook,2025-07-15 12:10:00
